[0] :-0.016004
[1412] :-1.004123
[1413] :-0.000000
[1414] :-0.000000
[1415] :0.000000
[1416] :-0.000000
[1417] :-0.638989
[1418] :-0.479302
[1419] :-0.000000
[1420] :0.638989
[1421] :-0.913083
[1422] :-0.000000
[1423] :-0.000000
[1424] :-0.000000
[1425] :-0.000000
[1426] :-0.638989
[1427] :-0.435845
[1428] :-0.000000
[1429] :0.638989
[1430] :-0.830298
[1431] :-0.000000
[1432] :-0.000000
[1433] :-0.000000
[1434] :-0.000000
[1435] :-2.588394
[1436] :-2.345734
[1437] :-0.000000
[1438] :16.234230
[1439] :14.840223
[1440] :0.718863
[1441] :0.479242
[1442] :-0.000000
[1443] :0.000000
[1444] :0.000000
[1445] :-0.000000
[1446] :8.117115
[1447] :7.310849
[1448] :0.000000
[1449] :-1.294197
[1450] :-1.230222
[1451] :0.000000
[1452] :0.319494
[1453] :-0.535305
[1454] :-0.000000
[1455] :-0.319494
[1456] :-0.280996
[1457] :-0.000000
[1458] :0.319494
[1459] :-0.588678
[1460] :-0.000000
[1461] :-0.319494
[1462] :-0.309013
[1463] :0.000000
[1464] :0.319494
[1465] :-0.647373
[1466] :-0.000000
[1467] :-0.319494
[1468] :-0.339823
[1469] :0.000000
[1470] :0.319494
[1471] :-0.711920
[1472] :0.000000
[1473] :-0.319494
[1474] :-0.355960
[1475] :0.000000
[1476] :0.319494
[1477] :-0.711920
[1478] :0.000000
[1479] :-0.319494
[1480] :-0.339823
[1481] :-0.000000
[1482] :0.319494
[1483] :-0.647373
[1484] :0.000000
[1485] :-0.319494
[1486] :-0.309013
[1487] :-0.000000
[1488] :0.319494
[1489] :-0.588678
[1490] :-0.000000
[1491] :-0.319494
[1492] :-0.280996
[1493] :0.000000
[1494] :0.319494
[1495] :-0.535305
[1496] :-0.000000
[1497] :-1.294197
[1498] :-1.230222
[1499] :0.000000
[1500] :8.117115
[1501] :7.310849
[1502] :0.000000
[1503] :-0.000000
[1504] :-0.000000
[1505] :16.234230
[1506] :14.840223
[1507] :-0.718863
[1508] :0.479242
[1509] :0.000000
[1510] :0.000000
[1511] :-2.588394
[1512] :-2.345734
[1513] :0.000000
[1514] :0.638989
[1515] :-0.830298
[1516] :-0.000000
[1517] :0.000000
[1518] :-0.000000
[1519] :0.000000
[1520] :-0.638989
[1521] :-0.435845
[1522] :-0.000000
[1523] :0.638989
[1524] :-0.913083
[1525] :-0.000000
[1526] :-0.000000
[1527] :0.000000
[1528] :-0.000000
[1529] :-0.638989
[1530] :-0.479302
[1531] :-0.000000
[1532] :0.638989
[1533] :-1.004123
[1534] :0.000000
[1535] :-0.000000
[1536] :-0.000000
[1537] :-0.000000
[1538] :-0.638989
[1539] :-0.527091
[1540] :-0.000000
[1541] :0.638989
[1542] :-1.104241
[1543] :0.000000
[1544] :-0.000000
[1545] :-0.000000
[1546] :-0.000000
[1547] :-0.638989
[1548] :-0.552120
[1549] :0.000000
[1550] :0.638989
[1551] :-1.104241
[1552] :0.000000
[1553] :-0.000000
[1554] :-0.000000
[1555] :-0.000000
[1556] :-0.638989
[1557] :-0.527091
[1558] :0.000000
[1559] :0.638989
[1560] :-1.004123
[1561] :0.000000
[1562] :-0.000000
[1563] :-0.000000
[1564] :-0.000000
[1565] :-0.638989
[1566] :-0.479302
[1567] :0.000000
[1568] :0.638989
[1569] :-0.913083
[1570] :-0.000000
[1571] :0.000000
[1572] :-0.000000
[1573] :-0.000000
[1574] :-0.638989
[1575] :-0.435845
[1576] :-0.000000
[1577] :0.638989
[1578] :-0.830298
[1579] :0.000000
[1580] :0.000000
[1581] :-0.000000
[1582] :0.000000
[1583] :-2.588394
[1584] :-2.345734
[1585] :0.000000
[1586] :16.234230
[1587] :14.840223
[1588] :0.718863
[1589] :0.479242
[1590] :-0.000000
[1591] :-0.000000
[1592] :0.000000
[1593] :-0.000000
[1594] :8.117115
[1595] :7.310849
[1596] :-0.000000
[1597] :-1.294197
[1598] :-1.230222
[1599] :-0.000000
[1600] :0.319494
[1601] :-0.535305
[1602] :0.000000
[1603] :-0.319494
[1604] :-0.280996
[1605] :-0.000000
[1606] :0.319494
[1607] :-0.588678
[1608] :0.000000
[1609] :-0.319494
[1610] :-0.309013
[1611] :0.000000
[1612] :0.319494
[1613] :-0.647373
[1614] :-0.000000
[1615] :-0.319494
[1616] :-0.339823
[1617] :-0.000000
[1618] :0.319494
[1619] :-0.711920
[1620] :-0.000000
[1621] :-0.319494
[1622] :-0.355960
[1623] :-0.000000
[1624] :0.319494
[1625] :-0.711920
[1626] :0.000000
[1627] :-0.319494
[1628] :-0.339823
[1629] :-0.000000
[1630] :0.319494
[1631] :-0.647373
[1632] :-0.000000
[1633] :-0.319494
[1634] :-0.309013
[1635] :-0.000000
[1636] :0.319494
[1637] :-0.588678
[1638] :0.000000
[1639] :-0.319494
[1640] :-0.280996
[1641] :-0.000000
[1642] :0.319494
[1643] :-0.535305
[1644] :0.000000
[1645] :-1.294197
[1646] :-1.230222
[1647] :-0.000000
[1648] :8.117115
[1649] :7.310849
[1650] :-0.000000
[1651] :-0.000000
[1652] :0.000000
[1653] :16.234230
[1654] :14.840223
[1655] :-0.718862
[1656] :0.479242
[1657] :0.000000
[1658] :0.000000
[1659] :-2.588394
[1660] :-2.345734
[1661] :0.000000
[1662] :0.638989
[1663] :-0.830298
[1664] :-0.000000
[1665] :0.000000
[1666] :-0.000000
[1667] :-0.000000
[1668] :-0.638989
[1669] :-0.435845
[1670] :-0.000000
[1671] :0.638989
[1672] :-0.913083
[1673] :-0.000000
[1674] :0.000000
[1675] :-0.000000
[1676] :-0.000000
[1677] :-0.638989
[1678] :-0.479302
[1679] :-0.000000
[1680] :0.638989
[1681] :-1.004123
[1682] :-0.000000
[1683] :-0.000000
[1684] :-0.000000
[1685] :0.000000
[1686] :-0.638989
[1687] :-0.527091
[1688] :0.000000
[1689] :0.638989
[1690] :-1.104241
[1691] :0.000000
[1692] :0.000000
[1693] :-0.000000
[1694] :0.000000
[1695] :-0.638989
[1696] :-0.552120
[1697] :-0.000000
[1698] :0.638989
[1699] :-1.104241
[1700] :0.000000
[1701] :0.000000
[1702] :-0.000000
[1703] :0.000000
[1704] :-0.638989
[1705] :-0.527091
[1706] :0.000000
[1707] :0.638989
[1708] :-1.004123
[1709] :0.000000
[1710] :0.000000
[1711] :-0.000000
[1712] :0.000000
[1713] :-0.638989
[1714] :-0.479302
[1715] :0.000000
[1716] :0.638989
[1717] :-0.913083
[1718] :0.000000
[1719] :0.000000
[1720] :-0.000000
[1721] :-0.000000
[1722] :-0.638989
[1723] :-0.435845
[1724] :-0.000000
[1725] :0.638989
[1726] :-0.830298
[1727] :0.000000
[1728] :0.000000
[1729] :-0.000000
[1730] :-0.000000
[1731] :-2.588394
[1732] :-2.345734
[1733] :0.000000
[1734] :16.234230
[1735] :14.840223
[1736] :0.718862
[1737] :0.479242
[1738] :-0.000000
[1739] :0.000000
[1740] :0.000000
[1741] :0.000000
[1742] :8.117115
[1743] :7.310849
[1744] :0.000000
[1745] :-1.294197
[1746] :-1.230222
[1747] :-0.000000
[1748] :0.319494
[1749] :-0.535305
[1750] :-0.000000
[1751] :-0.319494
[1752] :-0.280996
[1753] :-0.000000
[1754] :0.319494
[1755] :-0.588678
[1756] :-0.000000
[1757] :-0.319494
[1758] :-0.309013
[1759] :-0.000000
[1760] :0.319494
[1761] :-0.647373
[1762] :-0.000000
[1763] :-0.319494
[1764] :-0.339823
[1765] :0.000000
[1766] :0.319494
[1767] :-0.711920
[1768] :-0.000000
[1769] :-0.319494
[1770] :-0.355960
[1771] :-0.000000
[1772] :0.319494
[1773] :-0.711920
[1774] :-0.000000
[1775] :-0.319494
[1776] :-0.339823
[1777] :-0.000000
[1778] :0.319494
[1779] :-0.647373
[1780] :0.000000
[1781] :-0.319494
[1782] :-0.309013
[1783] :0.000000
[1784] :0.319494
[1785] :-0.588678
[1786] :-0.000000
[1787] :-0.319494
[1788] :-0.280996
[1789] :0.000000
[1790] :0.319494
[1791] :-0.535305
[1792] :-0.000000
[1793] :-1.294197
[1794] :-1.230222
[1795] :-0.000000
[1796] :8.117115
[1797] :7.310849
[1798] :0.000000
[1799] :-0.000000
[1800] :-0.000000
[1801] :16.234230
[1802] :14.840223
[1803] :-0.718862
[1804] :0.479242
[1805] :-0.000000
[1806] :-0.000000
[1807] :-2.588394
[1808] :-2.345734
[1809] :-0.000000
[1810] :0.638989
[1811] :-0.830298
[1812] :0.000000
[1813] :-0.000000
[1814] :-0.000000
[1815] :-0.000000
[1816] :-0.638989
[1817] :-0.435845
[1818] :-0.000000
[1819] :0.638989
[1820] :-0.913083
[1821] :0.000000
[1822] :-0.000000
[1823] :0.000000
[1824] :0.000000
[1825] :-0.638989
[1826] :-0.479302
[1827] :0.000000
[1828] :0.638989
[1829] :-1.004123
[1830] :0.000000
[1831] :0.000000
[1832] :0.000000
[1833] :0.000000
[1834] :-0.638989
[1835] :-0.527091
[1836] :-0.000000
[1837] :0.638989
[1838] :-1.104241
[1839] :0.000000
[1840] :0.000000
[1841] :0.000000
[1842] :0.000000
[1843] :-0.638989
[1844] :-0.552120
[1845] :-0.000000
[1846] :0.638989
[1847] :-1.104241
[1848] :-0.000000
[1849] :0.000000
[1850] :0.000000
[1851] :0.000000
[1852] :-0.638989
[1853] :-0.527091
[1854] :-0.000000
[1855] :0.638989
[1856] :-1.004123
[1857] :0.000000
[1858] :0.000000
[1859] :0.000000
[1860] :0.000000
[1861] :-0.638989
[1862] :-0.479302
[1863] :0.000000
[1864] :0.638989
[1865] :-0.913083
[1866] :0.000000
[1867] :-0.000000
[1868] :0.000000
[1869] :0.000000
[1870] :-0.638989
[1871] :-0.435845
[1872] :-0.000000
[1873] :0.638989
[1874] :-0.830298
[1875] :-0.000000
[1876] :0.000000
[1877] :0.000000
[1878] :-0.000000
[1879] :-2.588394
[1880] :-2.345734
[1881] :-0.000000
[1882] :16.234230
[1883] :14.840223
[1884] :0.718862
[1885] :0.479242
[1886] :-0.000000
[1887] :-0.000000
[1888] :-0.000000
[1889] :-0.000000
[1890] :5.410728
[1891] :4.848999
[1892] :0.000000
[1893] :-0.862689
[1894] :-0.832793
[1895] :-0.000000
[1896] :0.212969
[1897] :-0.383533
[1898] :-0.000000
[1899] :-0.212969
[1900] :-0.201327
[1901] :-0.000000
[1902] :0.212969
[1903] :-0.421774
[1904] :0.000000
[1905] :-0.212969
[1906] :-0.221400
[1907] :-0.000000
[1908] :0.212969
[1909] :-0.463827
[1910] :-0.000000
[1911] :-0.212969
[1912] :-0.243475
[1913] :-0.000000
[1914] :0.212969
[1915] :-0.510074
[1916] :-0.000000
[1917] :-0.212969
[1918] :-0.255037
[1919] :0.000000
[1920] :0.212969
[1921] :-0.510074
[1922] :-0.000000
[1923] :-0.212969
[1924] :-0.243475
[1925] :-0.000000
[1926] :0.212969
[1927] :-0.463827
[1928] :-0.000000
[1929] :-0.212969
[1930] :-0.221400
[1931] :0.000000
[1932] :0.212969
[1933] :-0.421774
[1934] :0.000000
[1935] :-0.212969
[1936] :-0.201327
[1937] :-0.000000
[1938] :0.212969
[1939] :-0.383533
[1940] :-0.000000
[1941] :-0.862689
[1942] :-0.832793
[1943] :-0.000000
[1944] :5.410728
[1945] :4.848999
[1946] :0.000000
[1947] :0.000000
[1948] :-0.000000
[1949] :5.408681
[1950] :4.992820
[1951] :-0.239500
[1952] :0.159667
[1953] :0.000000
[1954] :-0.000000
[1955] :-0.862363
[1956] :-0.756020
[1957] :-0.000000
[1958] :0.212889
[1959] :-0.223210
[1960] :-0.000000
[1961] :0.000000
[1962] :-0.000000
[1963] :-0.000000
[1964] :-0.212889
[1965] :-0.117169
[1966] :-0.000000
[1967] :0.212889
[1968] :-0.245465
[1969] :-0.000000
[1970] :0.000000
[1971] :0.000000
[1972] :0.000000
[1973] :-0.212889
[1974] :-0.128851
[1975] :-0.000000
[1976] :0.212889
[1977] :-0.269940
[1978] :-0.000000
[1979] :0.000000
[1980] :0.000000
[1981] :-0.000000
[1982] :-0.212889
[1983] :-0.141699
[1984] :-0.000000
[1985] :0.212889
[1986] :-0.296855
[1987] :0.000000
[1988] :0.000000
[1989] :0.000000
[1990] :-0.000000
[1991] :-0.212889
[1992] :-0.148427
[1993] :0.000000
[1994] :0.212889
[1995] :-0.296855
[1996] :0.000000
[1997] :0.000000
[1998] :0.000000
[1999] :-0.000000
[2000] :-0.212889
[2001] :-0.141699
[2002] :-0.000000
[2003] :0.212889
[2004] :-0.269940
[2005] :0.000000
[2006] :0.000000
[2007] :0.000000
[2008] :-0.000000
[2009] :-0.212889
[2010] :-0.128851
[2011] :0.000000
[2012] :0.212889
[2013] :-0.245465
[2014] :0.000000
[2015] :0.000000
[2016] :0.000000
[2017] :0.000000
[2018] :-0.212889
[2019] :-0.117169
[2020] :0.000000
[2021] :0.212889
[2022] :-0.223210
[2023] :0.000000
[2024] :0.000000
[2025] :0.000000
[2026] :0.000000
[2027] :-0.862363
[2028] :-0.756020
[2029] :0.000000
[2030] :5.408681
[2031] :4.992820
[2032] :0.239500
[2033] :0.159667
[2034] :-0.000000
[2035] :-0.000000
[2036] :-0.000000
[2037] :-0.000000
[2038] :2.704341
[2039] :2.387148
[2040] :0.000000
[2041] :-0.431181
[2042] :-0.435364
[2043] :0.000000
[2044] :0.106444
[2045] :-0.231761
[2046] :0.000000
[2047] :-0.106444
[2048] :-0.121658
[2049] :-0.000000
[2050] :0.106444
[2051] :-0.254869
[2052] :0.000000
[2053] :-0.106444
[2054] :-0.133788
[2055] :0.000000
[2056] :0.106444
[2057] :-0.280281
[2058] :0.000000
[2059] :-0.106444
[2060] :-0.147127
[2061] :0.000000
[2062] :0.106444
[2063] :-0.308227
[2064] :0.000000
[2065] :-0.106444
[2066] :-0.154114
[2067] :0.000000
[2068] :0.106444
[2069] :-0.308227
[2070] :0.000000
[2071] :-0.106444
[2072] :-0.147127
[2073] :0.000000
[2074] :0.106444
[2075] :-0.280281
[2076] :-0.000000
[2077] :-0.106444
[2078] :-0.133788
[2079] :-0.000000
[2080] :0.106444
[2081] :-0.254869
[2082] :0.000000
[2083] :-0.106444
[2084] :-0.121658
[2085] :0.000000
[2086] :0.106444
[2087] :-0.231761
[2088] :0.000000
[2089] :-0.431181
[2090] :-0.435364
[2091] :-0.000000
[2092] :2.704341
[2093] :2.387148
[2094] :0.000000
[2095] :0.000000
[2096] :0.000000
[2097] :5.408681
[2098] :4.992820
[2099] :-0.239500
[2100] :0.159667
[2101] :0.000000
[2102] :0.000000
[2103] :-0.862363
[2104] :-0.756020
[2105] :-0.000000
[2106] :0.212889
[2107] :-0.223210
[2108] :-0.000000
[2109] :-0.000000
[2110] :-0.000000
[2111] :0.000000
[2112] :-0.212889
[2113] :-0.117169
[2114] :0.000000
[2115] :0.212889
[2116] :-0.245465
[2117] :-0.000000
[2118] :-0.000000
[2119] :-0.000000
[2120] :-0.000000
[2121] :-0.212889
[2122] :-0.128851
[2123] :-0.000000
[2124] :0.212889
[2125] :-0.269940
[2126] :-0.000000
[2127] :-0.000000
[2128] :0.000000
[2129] :0.000000
[2130] :-0.212889
[2131] :-0.141699
[2132] :-0.000000
[2133] :0.212889
[2134] :-0.296855
[2135] :-0.000000
[2136] :-0.000000
[2137] :0.000000
[2138] :0.000000
[2139] :-0.212889
[2140] :-0.148427
[2141] :-0.000000
[2142] :0.212889
[2143] :-0.296855
[2144] :-0.000000
[2145] :-0.000000
[2146] :-0.000000
[2147] :-0.000000
[2148] :-0.212889
[2149] :-0.141699
[2150] :0.000000
[2151] :0.212889
[2152] :-0.269940
[2153] :-0.000000
[2154] :-0.000000
[2155] :-0.000000
[2156] :0.000000
[2157] :-0.212889
[2158] :-0.128851
[2159] :-0.000000
[2160] :0.212889
[2161] :-0.245465
[2162] :-0.000000
[2163] :-0.000000
[2164] :0.000000
[2165] :-0.000000
[2166] :-0.212889
[2167] :-0.117169
[2168] :0.000000
[2169] :0.212889
[2170] :-0.223210
[2171] :-0.000000
[2172] :-0.000000
[2173] :0.000000
[2174] :0.000000
[2175] :-0.862363
[2176] :-0.756020
[2177] :-0.000000
[2178] :5.408681
[2179] :4.992820
[2180] :0.239500
[2181] :0.159667
[2182] :-0.000000
[2183] :0.000000
[2184] :0.000000
[2185] :-0.000000
[2186] :2.704341
[2187] :2.387148
[2188] :0.000000
[2189] :-0.431181
[2190] :-0.435364
[2191] :0.000000
[2192] :0.106444
[2193] :-0.231761
[2194] :0.000000
[2195] :-0.106444
[2196] :-0.121658
[2197] :0.000000
[2198] :0.106444
[2199] :-0.254869
[2200] :0.000000
[2201] :-0.106444
[2202] :-0.133788
[2203] :0.000000
[2204] :0.106444
[2205] :-0.280281
[2206] :0.000000
[2207] :-0.106444
[2208] :-0.147127
[2209] :-0.000000
[2210] :0.106444
[2211] :-0.308227
[2212] :-0.000000
[2213] :-0.106444
[2214] :-0.154114
[2215] :-0.000000
[2216] :0.106444
[2217] :-0.308227
[2218] :-0.000000
[2219] :-0.106444
[2220] :-0.147127
[2221] :-0.000000
[2222] :0.106444
[2223] :-0.280281
[2224] :0.000000
[2225] :-0.106444
[2226] :-0.133788
[2227] :-0.000000
[2228] :0.106444
[2229] :-0.254869
[2230] :0.000000
[2231] :-0.106444
[2232] :-0.121658
[2233] :0.000000
[2234] :0.106444
[2235] :-0.231761
[2236] :0.000000
[2237] :-0.431181
[2238] :-0.435364
[2239] :0.000000
[2240] :2.704341
[2241] :2.387148
[2242] :0.000000
[2243] :-0.000000
[2244] :0.000000
[2245] :5.408681
[2246] :4.992820
[2247] :-0.239500
[2248] :0.159667
[2249] :-0.000000
[2250] :-0.000000
[2251] :-0.862363
[2252] :-0.756020
[2253] :-0.000000
[2254] :0.212889
[2255] :-0.223210
[2256] :-0.000000
[2257] :-0.000000
[2258] :-0.000000
[2259] :-0.000000
[2260] :-0.212889
[2261] :-0.117169
[2262] :-0.000000
[2263] :0.212889
[2264] :-0.245465
[2265] :-0.000000
[2266] :-0.000000
[2267] :-0.000000
[2268] :0.000000
[2269] :-0.212889
[2270] :-0.128851
[2271] :-0.000000
[2272] :0.212889
[2273] :-0.269940
[2274] :-0.000000
[2275] :-0.000000
[2276] :-0.000000
[2277] :0.000000
[2278] :-0.212889
[2279] :-0.141699
[2280] :-0.000000
[2281] :0.212889
[2282] :-0.296855
[2283] :-0.000000
[2284] :-0.000000
[2285] :-0.000000
[2286] :0.000000
[2287] :-0.212889
[2288] :-0.148427
[2289] :-0.000000
[2290] :0.212889
[2291] :-0.296855
[2292] :-0.000000
[2293] :-0.000000
[2294] :-0.000000
[2295] :0.000000
[2296] :-0.212889
[2297] :-0.141699
[2298] :-0.000000
[2299] :0.212889
[2300] :-0.269940
[2301] :-0.000000
[2302] :-0.000000
[2303] :0.000000
[2304] :-0.000000
[2305] :-0.212889
[2306] :-0.128851
[2307] :-0.000000
[2308] :0.212889
[2309] :-0.245465
[2310] :-0.000000
[2311] :-0.000000
[2312] :-0.000000
[2313] :-0.000000
[2314] :-0.212889
[2315] :-0.117169
[2316] :-0.000000
[2317] :0.212889
[2318] :-0.223210
[2319] :-0.000000
[2320] :0.000000
[2321] :0.000000
[2322] :0.000000
[2323] :-0.862363
[2324] :-0.756020
[2325] :0.000000
[2326] :5.408681
[2327] :4.992820
[2328] :0.239500
[2329] :0.159667
[2330] :0.000000
[2331] :0.000000
[2332] :-0.000000
[2333] :-0.000000
[2334] :2.704341
[2335] :2.387148
[2336] :-0.000000
[2337] :-0.431181
[2338] :-0.435364
[2339] :-0.000000
[2340] :0.106444
[2341] :-0.231761
[2342] :0.000000
[2343] :-0.106444
[2344] :-0.121658
[2345] :-0.000000
[2346] :0.106444
[2347] :-0.254869
[2348] :-0.000000
[2349] :-0.106444
[2350] :-0.133788
[2351] :-0.000000
[2352] :0.106444
[2353] :-0.280281
[2354] :-0.000000
[2355] :-0.106444
[2356] :-0.147127
[2357] :-0.000000
[2358] :0.106444
[2359] :-0.308227
[2360] :-0.000000
[2361] :-0.106444
[2362] :-0.154114
[2363] :-0.000000
[2364] :0.106444
[2365] :-0.308227
[2366] :0.000000
[2367] :-0.106444
[2368] :-0.147127
[2369] :0.000000
[2370] :0.106444
[2371] :-0.280281
[2372] :-0.000000
[2373] :-0.106444
[2374] :-0.133788
[2375] :-0.000000
[2376] :0.106444
[2377] :-0.254869
[2378] :-0.000000
[2379] :-0.106444
[2380] :-0.121658
[2381] :-0.000000
[2382] :0.106444
[2383] :-0.231761
[2384] :0.000000
[2385] :-0.431181
[2386] :-0.435364
[2387] :-0.000000
[2388] :2.704341
[2389] :2.387148
[2390] :-0.000000
[2391] :-0.000000
[2392] :0.000000
[2393] :5.408681
[2394] :4.992820
[2395] :-0.239500
[2396] :0.159667
[2397] :0.000000
[2398] :0.000000
[2399] :-0.862363
[2400] :-0.756020
[2401] :0.000000
[2402] :0.212889
[2403] :-0.223210
[2404] :0.000000
[2405] :-0.000000
[2406] :-0.000000
[2407] :-0.000000
[2408] :-0.212889
[2409] :-0.117169
[2410] :-0.000000
[2411] :0.212889
[2412] :-0.245465
[2413] :0.000000
[2414] :-0.000000
[2415] :0.000000
[2416] :-0.000000
[2417] :-0.212889
[2418] :-0.128851
[2419] :-0.000000
[2420] :0.212889
[2421] :-0.269940
[2422] :0.000000
[2423] :-0.000000
[2424] :0.000000
[2425] :-0.000000
[2426] :-0.212889
[2427] :-0.141699
[2428] :-0.000000
[2429] :0.212889
[2430] :-0.296855
[2431] :0.000000
[2432] :-0.000000
[2433] :-0.000000
[2434] :-0.000000
[2435] :-0.212889
[2436] :-0.148427
[2437] :0.000000
[2438] :0.212889
[2439] :-0.296855
[2440] :0.000000
[2441] :-0.000000
[2442] :0.000000
[2443] :0.000000
[2444] :-0.212889
[2445] :-0.141699
[2446] :-0.000000
[2447] :0.212889
[2448] :-0.269940
[2449] :0.000000
[2450] :-0.000000
[2451] :0.000000
[2452] :0.000000
[2453] :-0.212889
[2454] :-0.128851
[2455] :0.000000
[2456] :0.212889
[2457] :-0.245465
[2458] :0.000000
[2459] :-0.000000
[2460] :0.000000
[2461] :0.000000
[2462] :-0.212889
[2463] :-0.117169
[2464] :-0.000000
[2465] :0.212889
[2466] :-0.223210
[2467] :0.000000
[2468] :-0.000000
[2469] :0.000000
[2470] :0.000000
[2471] :-0.862363
[2472] :-0.756020
[2473] :-0.000000
[2474] :5.408681
[2475] :4.992820
[2476] :0.239500
[2477] :0.159667
[2478] :-0.000000
[2479] :0.000000
[2480] :0.000000
[2481] :-0.000000
[2482] :5.411363
[2483] :4.849576
[2484] :-0.000000
[2485] :-0.862791
[2486] :-0.832886
[2487] :-0.000000
[2488] :0.212994
[2489] :-0.383569
[2490] :-0.000000
[2491] :-0.212994
[2492] :-0.201345
[2493] :-0.000000
[2494] :0.212994
[2495] :-0.421813
[2496] :-0.000000
[2497] :-0.212994
[2498] :-0.221421
[2499] :-0.000000
[2500] :0.212994
[2501] :-0.463870
[2502] :-0.000000
[2503] :-0.212994
[2504] :-0.243498
[2505] :-0.000000
[2506] :0.212994
[2507] :-0.510121
[2508] :0.000000
[2509] :-0.212994
[2510] :-0.255061
[2511] :-0.000000
[2512] :0.212994
[2513] :-0.510121
[2514] :0.000000
[2515] :-0.212994
[2516] :-0.243498
[2517] :-0.000000
[2518] :0.212994
[2519] :-0.463870
[2520] :-0.000000
[2521] :-0.212994
[2522] :-0.221421
[2523] :-0.000000
[2524] :0.212994
[2525] :-0.421813
[2526] :0.000000
[2527] :-0.212994
[2528] :-0.201345
[2529] :-0.000000
[2530] :0.212994
[2531] :-0.383569
[2532] :-0.000000
[2533] :-0.862791
[2534] :-0.832886
[2535] :-0.000000
[2536] :5.411363
[2537] :4.849576
[2538] :0.000000
[2539] :0.000000
[2540] :-0.000000
[2541] :16.236770
[2542] :14.842534
[2543] :-0.718975
[2544] :0.479317
[2545] :0.000000
[2546] :-0.000000
[2547] :-2.588799
[2548] :-2.346107
[2549] :-0.000000
[2550] :0.639089
[2551] :-0.830440
[2552] :0.000000
[2553] :0.000000
[2554] :-0.000000
[2555] :-0.000000
[2556] :-0.639089
[2557] :-0.435920
[2558] :-0.000000
[2559] :0.639089
[2560] :-0.913240
[2561] :0.000000
[2562] :0.000000
[2563] :-0.000000
[2564] :0.000000
[2565] :-0.639089
[2566] :-0.479384
[2567] :-0.000000
[2568] :0.639089
[2569] :-1.004296
[2570] :0.000000
[2571] :0.000000
[2572] :-0.000000
[2573] :0.000000
[2574] :-0.639089
[2575] :-0.527182
[2576] :-0.000000
[2577] :0.639089
[2578] :-1.104430
[2579] :0.000000
[2580] :0.000000
[2581] :-0.000000
[2582] :0.000000
[2583] :-0.639089
[2584] :-0.552215
[2585] :-0.000000
[2586] :0.639089
[2587] :-1.104430
[2588] :-0.000000
[2589] :0.000000
[2590] :-0.000000
[2591] :0.000000
[2592] :-0.639089
[2593] :-0.527182
[2594] :-0.000000
[2595] :0.639089
[2596] :-1.004296
[2597] :0.000000
[2598] :0.000000
[2599] :-0.000000
[2600] :0.000000
[2601] :-0.639089
[2602] :-0.479384
[2603] :-0.000000
[2604] :0.639089
[2605] :-0.913240
[2606] :0.000000
[2607] :0.000000
[2608] :-0.000000
[2609] :0.000000
[2610] :-0.639089
[2611] :-0.435920
[2612] :-0.000000
[2613] :0.639089
[2614] :-0.830440
[2615] :-0.000000
[2616] :0.000000
[2617] :-0.000000
[2618] :-0.000000
[2619] :-2.588799
[2620] :-2.346107
[2621] :-0.000000
[2622] :16.236770
[2623] :14.842534
[2624] :0.718975
[2625] :0.479317
[2626] :0.000000
[2627] :-0.000000
[2628] :-0.000000
[2629] :-0.000000
[2630] :8.118385
[2631] :7.312005
[2632] :-0.000000
[2633] :-1.294400
[2634] :-1.230408
[2635] :0.000000
[2636] :0.319544
[2637] :-0.535376
[2638] :-0.000000
[2639] :-0.319544
[2640] :-0.281033
[2641] :-0.000000
[2642] :0.319544
[2643] :-0.588757
[2644] :0.000000
[2645] :-0.319544
[2646] :-0.309054
[2647] :-0.000000
[2648] :0.319544
[2649] :-0.647459
[2650] :-0.000000
[2651] :-0.319544
[2652] :-0.339869
[2653] :-0.000000
[2654] :0.319544
[2655] :-0.712015
[2656] :0.000000
[2657] :-0.319544
[2658] :-0.356008
[2659] :0.000000
[2660] :0.319544
[2661] :-0.712015
[2662] :0.000000
[2663] :-0.319544
[2664] :-0.339869
[2665] :-0.000000
[2666] :0.319544
[2667] :-0.647459
[2668] :-0.000000
[2669] :-0.319544
[2670] :-0.309054
[2671] :-0.000000
[2672] :0.319544
[2673] :-0.588757
[2674] :0.000000
[2675] :-0.319544
[2676] :-0.281033
[2677] :-0.000000
[2678] :0.319544
[2679] :-0.535376
[2680] :-0.000000
[2681] :-1.294400
[2682] :-1.230408
[2683] :0.000000
[2684] :8.118385
[2685] :7.312005
[2686] :-0.000000
[2687] :-0.000000
[2688] :0.000000
[2689] :16.236770
[2690] :14.842534
[2691] :-0.718975
[2692] :0.479317
[2693] :0.000000
[2694] :0.000000
[2695] :-2.588799
[2696] :-2.346107
[2697] :0.000000
[2698] :0.639089
[2699] :-0.830440
[2700] :0.000000
[2701] :-0.000000
[2702] :-0.000000
[2703] :0.000000
[2704] :-0.639089
[2705] :-0.435920
[2706] :-0.000000
[2707] :0.639089
[2708] :-0.913240
[2709] :0.000000
[2710] :0.000000
[2711] :-0.000000
[2712] :-0.000000
[2713] :-0.639089
[2714] :-0.479384
[2715] :-0.000000
[2716] :0.639089
[2717] :-1.004296
[2718] :0.000000
[2719] :-0.000000
[2720] :-0.000000
[2721] :0.000000
[2722] :-0.639089
[2723] :-0.527182
[2724] :0.000000
[2725] :0.639089
[2726] :-1.104430
[2727] :0.000000
[2728] :0.000000
[2729] :-0.000000
